	product_id	image_url	description	yes_count	no_count	label
111	179130226	https://pictures.depop.com/b0/22240660/796520591_837b94efa9104702a2ef1c7abbc51e2b/P0.jpg	Navy Blue halter top  - fitted + thick material!  - size medium but could also fit small!  * tagging Brandy for exposure   #Halter #navy #trendy #vintage	0	3	0
112	179810948	https://pictures.depop.com/b0/11631568/798997097_60fac8366b594314bc9d0f9f3fa8288b/P0.jpg	Topman skinny stretch blue ripped jeans worn a handful of times UK 30/32     #topman #jeans          ignore: adidas nike 00s 90s 80s 70s 60s streetwear retro vintage jacket coat sweatshirt jumper windbreaker Y2K top beach holiday cute tech wear techwear festival rave gothic emo goth cute boho bohemian topshop river island edgy trendy sporty h&m end END topman eboy spicer tracksuit 95s 97s TNs armani hugo boss stussy MKI vans bape off white supreme gucci louis vitton jordan’s air force dr martens beanie bucket hat balenciaga	3	0	1
113	179067741	https://pictures.depop.com/b0/4081544/796295762_c0a08914bd254d8ead10e6fb1c998f11/P0.jpg	Funky-licious oversized purple and green retro 80's patterned fleece jacket, with pockets and a zip 💜💚💜  Unisex  Size 10-18  Ignore tags y2k vintage floral cropped camo embroidered skirt pre loved midi stripped skater cute flowers beige natural lilac pink purple green limegreen neon indian pattern candles top t-shirt culottes dainty retro thrift fashion cami thrifted pink cream blue baby blue soft fluffy coat denim jacket trousers dress tiedye short high-waisted a-line scrunchie jumper ski 50s 60s 70s 80s 90s shoes earrings bracelet summer bandeau hairband trainers glittery makeup flares socks urban sustainable Paris London hat sunglasses animal print cami bag canvas chinese oriental mesh milkmaid cat sequins biker suede leather cargo boots hoops chunky rings strawberry side bag bum bag festival hippie boho	3	0	1
114	179205141	https://pictures.depop.com/b0/20256344/796791336_1dc1adbc966c4e58ab3a58266447b44d/P0.jpg	Vintage Victoria’s Slip Dress   the most stunning color + picnic in a flower field vibez! in like-new condition with no visible imperfections! looks great with the vivienne westwood necklace or any gold jewelry 💜 pm further questions 📫  size: women’s small | can fit small-medium because of adjustable straps and tie-back   shop policies 🌸 pm for 10% off bundles  🌸 next day dispatch unless otherwise stated  🌸 final sale (no returns, exchanges, refunds) 🌸 all items and packages are cleaned prior      🏷 vintage victoria’s secret	0	3	0
115	180431721	https://pictures.depop.com/b0/9750878/801246240_21c1bb1aa39b48aab297fcf3fb26a675/P0.jpg	reversible l*space bikini in psychedelic print (black is the other side). the top has a strappy tie in the back, and the bottom is just the right amount of cheeky. only worn twice and is like new condition. such a fun suit!   #lspace #bikiniset #swimwear #swimsuit #bikini	0	3	0
116	178759719	https://pictures.depop.com/b0/9481436/795167115_f5c5e077ffb3478f97fa50f41bd24e08/P0.jpg	BATWING FLORAL PLAYSUIT / ROMPER  📮 FREE POSTAGE + WILL BE SENT OUT IN A LARGE LETTER PIP BOX 📮  ------  ■ Oh My Love   ■ Small  ⚠ Model (5ft 9in / size 8) is for reference ONLY!  ■ Measurements (when flat/relaxed): 🔍 length from shoulder to base = approx 29.5 inches  ■ Worn less than a handful of times, in good condition  ⚠ Has a few tiny nick/pull/snags due to material  ▪Pink blue green yellow red floral pattern ▪Roses  ▪100% polyester  ▪Very thin/lightweight  ▪Elasticated waist?? __  Tags: summer spring springsale holiday beach size 8 playsuit size 6 playsuit jumpsuit shorts jumpsuit dress bodycon skater day dress festival rave ibiza Greece miami short shorts urban plt playsuit wavey garms bodycon midi maxi Marbella marbs ocean beach Thailand Australia bali wishlist bargain sale discount reduced instagram small playsuit small romper sheer chiffon playsuit size 6 romper sheer playsuit extra small romper xs playsuit floral romper floral playsuit pink playsuit pink romper	3	0	1
117	180390774	https://pictures.depop.com/b0/16594910/801104527_985977d1730f4d2fb88eaff9acdfa7d6/P0.jpg	🧷 VINTAGE RUGBY SHIRT 🌙 condition: 9/10 some dark stains inside the collar, not visible when worn & can be removed by washing 🧿 size M yellow & dark blue striped Penguin rugby top with white collar & button down front. Big Mike style top 🌛MESSAGE ME OFFERS🌜 🧿 nike jordan adidas fila puma reebok champion vans converse new balance levis the north face supreme balenciaga off white bape collab fred perry ben sherman missguided pretty little thing plt i saw it first boohoo new look nasty gal shoes trainers runners american football soccer air max force 1 90 95 97 98 200 270 720 thea ultra presto fly flyknit drifit originals og tech fleece hoodie sweatshirt sweater jumper turtleneck jacket coat windbreaker polo tshirt t tee tank crop top cropped half quarter zip shorts skirt skort jeans pants trousers joggers shell bottoms ankle length cropped elasticated cuffs 70s 80s 90s 00s 10s 20s vintage alternative style indie grunge punk y2k kawaii cute rave gym workout streetwear sport	3	0	1
118	178828497	https://pictures.depop.com/b0/5119420/795418672_a58255306a174053b6c960dbe3c246a0/P0.jpg	• Topshop Pink Black and White Check Coat + Skirt Co Ord Set           🍒 Only an interest check as I'm unsure 🍒                          if I'll sell them xx  • Coat (RRP £85): Size 12 (can fit a size 8 and 10) • Skirt (RRP £38): Size 8 • Great condition • If I do sell them both it'd be for £65 inc. P+P  dr martens, high neck, turtleneck, ribbed top, tweed, ruffle, sleeve, sister jane, asos, topshop, new look, river island, monki, h and m, hm, h&m, bershka, pull and bear, lazy oaf, and other stories, fashion union, mango, vero moda, zara, american apparel, urban outfitters, prettylittlething plt missguided boohoo nasty gal fashion nova i saw it first shein romwe stradivarius miss selfridge dolls kill kickers vans converse nike adidas rebellious fashion ego unif pinafore dress smock skirt mini coat jacket jumper playsuit jumpsuit culottes flares trousers jeans blazer oversized maxi velvet embroidered mesh sheer oriental suede leather corduroy milkmaid bardot cord oriental	3	0	1
119	178767292	https://pictures.depop.com/b0/23190675/795194948_4a58ec27f64e4f889226f553c90ea94e/P0.jpg	Off white long sleeve tags	0	3	0
120	180467496	https://pictures.depop.com/b0/19060732/801378105_136b49c1e2f94af1aee9f3e14989b7c0/P0.jpg	Cutest summer boho stripy top from topshop. Such amazing quality and unique straps. Size 8 but would fit 6 best and a smaller 8.   Festival top trousers cargo trousers Y2k cami boho gypsy deadstock maxi mini midi skirt white linen trousers Vivienne Westwood vintage halter neck dress cardigan dress beaded necklace bracelet surfer shell festival jacket top sequin dress bucket hat jane Norman Morgan de toi I saw it first pretty little thing bucket hat bum bag Fanny pack oh polly nasty gal I am gia urban outfitters	3	0	1
121	179277396	https://pictures.depop.com/b0/2481248/797057382_2acbd9b544fe493384b735fd253903c9/P0.jpg	Let your dreams be your wings🧚🏼‍♀️   ‘MAYA’ top available in ONE SIZE.   ⚡️INSTANT BUY IS ON⚡️   Ignore    Bodysuit festival rave party holiday Ibiza summer leopard print snake skin snake print cow print zebra print animal print funky baby pink hot pink glitter sparkly rainbow clothes style blogger dress fashion bikini reflective bikini Marbella zante boomtown parklife festival clothes chain knitted sheer pink pastel white cream black red yellow clubbing co-ord two piece neon pink neon green reflective y2k 90s vintage style plaid two piece tartan nova check mini skirt denim denim skirt crop top fluffy jumpsuit mesh funky striped spotty flares bondage cherub mesh see-through pullover bralet bra top snake bralett corset wild retro 60s 70s sequin graphic print boho Depop glitter embellished bratz 00s buckle stretchy bralette off the shoulder sporty joggers shorts loungewear quarentine	3	0	1
122	180127771	https://pictures.depop.com/b0/15222179/800065082_3a922c0895f14dc39609f22b0d7b567f/P0.jpg	THE KOOKS USA Tour 2008 Black Unisex Official Vintage Retro style Logo Short Sleeve T-shirt Top size M Medium  💥Classic black tee with The Kooks band logo graphic print, for the UK indie-rock fan! Very good quality cotton, it's a great match for your retro wardrobe. Wear it as a fitted, tee with your jeans and leather jacket ✌🏻  💥Size: M Medium (pit to pit 49 cm x 72 cm)*  *modeling by me - 185 cm / 6.1ft tall. I wear a size medium and small occasionally.  💥Quality: Very Good (like new!) No stains, no damages.  💥Price: £14.99  💥FREE UK SHIPPING! Posted the same day (before 3 PM) or next the latest.  Any questions? Just ask!  Tags: #thekooks #retro #indie #vintagetshirt #depop depopuk depopstore depopshop metal heavy metal thrash motorhead band merch t-shirt merchandise classic rock iron maiden Arctic Monkeys The Killers The 1975  Circa Waves Razorlight Maccabees led zeppelin Pink Floyd Roger Waters Rolling Stones Vader black death thrash Robert Plant Jimmy Page @depop	3	0	1
123	179866510	https://pictures.depop.com/b0/13348771/799198016_6801c2379c0e460f90f1094ec7f13d9d/P0.jpg	New Look Cream Oversized Top Condition: Great, hasn’t been worn Size: UK16 (could fit UK18)   ❗️ INSTANT BUY IS ON-no need to message❗️ TREAT YOURSELF💋   Ignore - Oh Polly boohoo Zara pretty little thing missy empire rebellious fashion I saw it first missguided femme luxe fashion nova urban outfitters, top shop African mall h&m ASOS motel rocks bershka gym leggings running leggings yoga pants gym shark new balance flexxfit werfolf Nike adidas bubblegum shorts denim shorts satin style shorts denim shorts reflective rave festival neon concert fluroscent silver grey levis adidas Nike vans boujee bratz insta baddie oriental dragon skirt ribbed vinyl frill leather lounge wear hair extensions diamonds new look bracelets necklaces spiritual Satan robe mini juicy couture fur print bikini set lashes bandeau crop top leopard snake vintage hooded metallic rock punk goth holiday cycling short sequin scrunchie bralette lingerie mesh fishnet swimwear corset	3	0	1
124	179897711	https://pictures.depop.com/b0/22150060/799315130_f53c70ffe3fb47f3968953f02c9a5c4d/P0.jpg	Mustard- yellow flower print peplum style top  Worn couple of times   #mustardyellow #pretty #tops #goingout #new	0	3	0
125	180121695	https://pictures.depop.com/b0/12455615/800126681_f34c6eea6ebb4f668a218862482b1b80/P0.jpg	brandy melville pink tie dye mason top!  - worn once; perfect condition - originally purchased for $18 - can fit anywhere from women’s S-L - super soft & comfy material  #brandymelville #brandy #tiedye #croptop #tee 90s 2000s 80s 70s 00s trendy cyber internet pastel summer harajuku cheap sale top cropped cotton babe festival back to school grunge edgy hot bedazzled glitter heart pink kawaii lolita egirl bratz star instagram twitter tumblr unbranded goth emo korean retro depop baddie japanese fashion style babydoll concert nwot femme y2k thrifted trendy brandy melville john galt pacsun lahearts american eagle ae abercrombie	3	0	1
126	180447327	https://pictures.depop.com/b0/6234408/801299854_f156779a138842928e12718da8117d03/P0.jpg	"Ralph Lauren GOLD SHORTS   ⋱ Knee high shorts in Yale blue. Tight fitting and simple  ⋱ Stay comfy and pair these with some a cute tank, tube socks and some sneakers. Has both front and back pockets  ⋱ Boys size 18, fits like a women's size Small. Shown on a 5'5"" model 125lbs and wears a size S/M in shorts   Waist circumference - 28"" around Length - 18.5"" from the waist    #baby #royalblue #summershorts #depopusa #depopfamous"	0	3	0
127	180245497	https://pictures.depop.com/b0/22006335/800576625_6869b1194b9b41d38917d0c30f29f669/P0.jpg	meet ups in st albert area only!!! message b4 buying size medium beige empyre hoodie from zumiez worn only a handful of times, perfect condition super soft and comfy! oversized fit - #empyre #zumiez #hoodie	0	3	0
128	178716473	https://pictures.depop.com/b0/20389635/795006872_d55d657a58994cf1b03152187fdc8014/P0.jpg	🤍🤍 NIKE DUNK SKY HI HIGH Wedge Sneakers - SOLD OUT EVERYWHERE 🤍🤍  Style - 528899-105   Color - Patent White/Snake    Women's Size - US 7 UK 4.5 EU 38    Great used condition - a couple stains that are only noticeable up close and needs a good wash! - please see photos.    #nike  #nikeairmax  #nikesneakers #nikewedgesneakers #shoes	0	3	0
129	180457211	https://pictures.depop.com/b0/23281360/801341582_88bff70e9f434e9bad23fbe24be7d11c/P0.jpg	POLAROID STYLE PRINTS BUNDLE  This set includes 4 prints: Ballads 1 - Joji  2 - Mac Demarco What Do You Think About The Car - Declan Mckenna  Divinely Uninspired To A Hellish Extent - Lewis Capaldi   all prints are 6x4 with a glossy finish, message me for further information and bundle deals!💋  madison beer lady gaga ariana grande dua lipa doja cat beyonce rihanna taylor swift halsey joji mac demarco declan mckenna lewis capaldi 5sos 5 seconds of summer one direction harry styles the 1975 the beatles david bowie elton john fleetwood mac troye sivan melanie martinez billie eilish marina and the diamonds claire lorde mxmtoon tyler the creator frank ocean arctic monkeys oasis lana del rey the wallows rex orange county conan grey post malone xxxtentacion the weeknd khalid amy winehouse hozier jorja smith green day tame impala panic at the disco catfish and the bottlemen twenty one pilots the neighbourhood travis scott minimalist polaroid prints	3	0	1
130	179678559	https://pictures.depop.com/b0/9547642/798414729_400f372021704a14b10197ecb208828b/P0.jpg	🍇super gorgeous floral and silky purple slip dress from victoria’s secret!🍇  this is the exact style madison beer wore, just purple! this slip is soo adorable and i love it sm! It’s so flattering and i was shocked when i put it on! The ties in the back rlly accentuate ur shape:) the lace goes a little high but wearing nude panties should be fine!   -styling tips~ -shoulder bag -cardigan  -heels!!  -size m, fits xs-l  -perf condition! ✨ -super flattering   #vs #slipdress #y2k #floral #vintage   tags: vintage retro y2k preppy aesthetic skirt plaid corset bustier cute stylish 1990s 2000s trendy brandy melville sparkle vs victoria’s secret pink lingerie bra dress satin velvet lace silk rhinestones satin velvet velour juicy couture floral depop streetwear gothic lolita goth punk babydoll chemise gingham argyle nike adidas pastel 80s 90s kfashion madison beer purple pink	3	0	1
131	179888725	https://pictures.depop.com/b0/21473021/799281479_ba54cc1949014a04b64b2c7e3b770cc8/P0.jpg	Make offers on my items!! Prices are always negotiable and I do trades 💕 My PayPal doesn’t work so I can only use Venmo (it’s a better deal anyway) :) I do trades    Tags: Brandy Melville forever 21 urban outfitters stretchy soft no flaws nwot cheap clothes affordable hollister mom jeans y2k trendy cute crop top cardigan button up collared white black blue pink green plant boho boyfriend jeans pastel niter all nudes black bathing suit frankies bikinis acacia swim Victoria’s Secret low rise midi mini mid rise tennis skirt nwt bnwt lulus Lululemon American eagle outfitters fluffy sexy wrap top amara ashlyn skylar bow tank Zelly Billie crystal hoodie christy hoodie leopard print skinny jeans mom jeans 80s 90s y2k genuine Crispina jeans Tillys skater vans work loungewear bra shorts lingerie af1 Hand painted adorable ASOS pacsun Nike crop top chill #brandymelville #croptop  #momjeans #trending #urban	3	0	1
132	179210137	https://pictures.depop.com/b0/3242574/796808642_625d6da0529d4001b56e2846349aa694/P0.jpg	lingerie top 👼🏼 such a cute find!    please see shop policies!   tags: vintage y2k goth unif girl babi brat grunge babygirl angel kawaii 2000s princess 90s 80s 70s lisafrank attitude babydoll cute vintage insta baddie print neon pink cheetah sexy brandy melville babe school cutie satin soft girl depop homepage exposure famous princess polly dollz kill sparkle shimmer urban outfitters princess polly delia’s dollskill betty boop hello kitty innocent soft aesthetic spoiled bitch cutie mini bag powerpuff girls early butterflies fairies pastel flowers neon school girl skirt crop top summer trendy vibe rare brandy melville dior chrome hearts frankies bikinis gucci louis vuitton are you am i realisation par with jéan urban outfitters pacsun madhappy i am gia reformation new york acacia swimwear mad love usa halotied vintage bella hadid sydney carlson devon lee carlson gigi kendall kylie kim kardashian fatherkels madison beer i am koko la prada y2k 2000s	3	0	1
133	179746436	https://pictures.depop.com/b0/16229988/798767632_d9585269065340eba1632dde029aea96/P0.jpg	Old school Billabong singlet	0	3	0
134	179147414	https://pictures.depop.com/b0/13477550/796579713_bbdac211ef0e4a74af9da45fba616c21/P0.jpg	Calvin Klein red light weight fold away jacket. Age 12 years	0	3	0
135	178884457	https://pictures.depop.com/b0/13836050/795620745_5f1cb4c3511742f7a97b6c13e601879a/P0.jpg	Mistral pink long sleeve top Perfect condition, just needs an iron Size 14	0	3	0
136	180477881	https://pictures.depop.com/b0/17891190/801418074_e27299a28ea4406692360c1fb03f3c1f/P0.jpg	never worn and tag still on  Zaful top	0	3	0
137	178837398	https://pictures.depop.com/b0/21044982/795449327_67c44c11bf7341e0a99ba57cf7190683/P0.jpg	🛹🦖BRANDY MELVILLE DINOSAUR ON SKATEBOARD MALIBU TANK TOP 🦖🛹  ONLY SELLING IF I GET A V GOOD OFFER X  NEVER SEEN BEFORE AND NEVER BEEN ONLINE 💗🥺💗🥺💗🥺  ONLY WORN ONCE PERFECT CONDITION 🦖🛹  SEND OFFERS OVER 35 SEEN THESE GOING FOR 50+!! 💗💗💗  !!!SUPER RARE!!! I think it’s a new graphic from brandy Melville!  Fits sizes 4/6/8/10  💞 Not responsible after shipment shipping to uk only 💞   Brandy Melville y2k giveaway lace corset tank top cami monogram strapped vintage rhinestones graphic floral preppy grunge girly denim pleated skirt low waisted good quality velvet style cool popular trendy handmade urban outfitters unif dollskill	3	0	1
138	180239610	https://pictures.depop.com/b0/15489824/800554742_bd75877f45ea438db05e2f2192d9d37c/P0.jpg	BRAND NEW Boohoo size 6 black high waist skinny jeans Only selling because they are too big for me	0	3	0
139	179771763	https://pictures.depop.com/b0/23185865/798858206_a547754cd14d4ec889ca02917ef8694b/P0.jpg	TANK & TEE BUNDLE // 4x TEE & TANKS   - ZARA, FREE PEOPLE, LUCK AND TROUBLE  In order of appearance    Zara green tank - US 4 // AUS 8 // SMALL  - Well loved - 63cm // 25 in from shoulder to hem  - DETAILS: lightweight soft tank, bound edges  - Linen cotton blend  - Army green   Luck and Trouble crop top tank - AUS 8 // US 4 // SMALL  - worn once  - 37cm // 14.5in from shoulder to hem edge  - DETAILS: rib cotton tank, bound edges, scoop neck - Slight stitch breakage at hem - High stretch  - Dark grey   Free People grey Tank  - US 4 // AUS 6 // SMALL  - 66cm // 26in from shoulder point to hem edge  - Well loved  - DETAILS: swing tank, racer back and dropped armhole detail, soft fabric with slub yarn irregularity  - High stretch poly rayon  - Blue grey   Zara blue tee - AUS 8 // US 4 // SMALL  - Never worn - 57cm // 22.5in from shoulder point to hem  - DETAILS: brushed cotton, rib detail at hem and sleeve opening  - 100% cotton  - Dusty blue    #tanktop #croptank #tee #freepeople #zara	0	3	0
140	179710039	https://pictures.depop.com/b0/13474171/798633056_773d403903a84623ae633dfb36d890ed/P0.jpg	PLAY BOY RIBBED WIFE BEATER💓  WHITE: S M  PM me with inches if you would like it cropped(: (All products are handmade, this is NOT a copy or of any real brand merchandise nor is it meant to deceive) ~ Vintage thrifted 70s 80s 90s y2k 2000s retro bright men tank top shirt dress skirt pants jeans prom formal red orange yellow green blue purple brown black white pink pastel e-girl soft girl baggy flare out free iso sweatshirt hoodie jacket blouse band baby doll beanie bucket hat shoes heels boots sneakers platforms ring belt chain fashion rainbow mom dad classy boujee faux plaid stripe polka dots mesh choker skater tight lose long sleeve short kawaii butterfly unisex silver gold sunglasses girly grunge baddie fashion 2020 custom brandy urban print aesthetic lil uzi powerpuff girls street style street wear black tee white tee rap tee graphic t-shirt custom Asap rocky merch Tyler Barbie bratz dolls handmade blm velvet denim flannel corduroy khaki satin velor cotton jersey silk lace	3	0	1
141	179813427	https://pictures.depop.com/b0/11702127/798783647_14ce73299d004c93a0a3c92c51511846/P0.jpg	🌈🌿bio for store policies🌿🌈 😇 msg price negotiable 😇 🧡brand: 🧡condition: like new 🧡size: 🧡fit: can fit a S/M 🧡details:   - color:                  - material:                  -  70s fashion.    tagged for exposure:  juicy couture bebe baby phat apple bottoms nike adidas guess levi's vans champion supreme american apparel Gucci stussy Jordan burberry golf thrasher nasty gal dollskill sugar thrillz motel rocks misguided iamgia ohpolly revolve meshki public desire sorella boohoo prettylittlething pink Victoria's secret prada forever 21 fashion nova urban outfitters pacsun brandy melville zaful shein lulu sundae muse leopard giraffe stripes animal print polka dot rhinestone leather track faux 90s 00s cute thrift streetwear trendy dope funky indie hippie grunge rap bandeau blouses bodysyuits hoodies sweaters sweatshirts tshirt crop top halter top strapless mesh sheer  #y2k #vintage #deadstock	3	0	1
142	178694161	https://pictures.depop.com/b0/23128492/794924780_eec93eff8326489e8176153f27bc53fa/P0.jpg	Hollister black t-shirt with floral print graphic tee roses in a size small women’s 2020 💞message for price negotiations💞 ✨check out my page for more✨ #graphictee #sofuckingdepop #vintagedepop #depopfamous #floral	1	2	0
143	179409724	https://pictures.depop.com/b0/19913407/797533926_ea2c562c8ae54eda877f83ef989eda99/P0.jpg	Size 6 white PLT mesh dress, worn once but perfect condition. #PLT #white #mesh   Pretty little thing plt missguided  mg miss pap mars the label Depop festival glitter missy empire I saw it first ohpolly topshop river island ri new look Zara isawitfirst ASOS fenty boutiques urban outfitters kylie kardashian Jenner leedsfest readingfest parklife party bass fest festival sale trousers top bodysuit jumper jeans flares clothes makeup design pretty black green orange pink purple grey white camo snake print brown metallic stand out oversized knitted Kendall Kim khloe kris ants Elrow Ibiza holiday bikini glitter glam night out nye festival season floral cargo vintage blazer mesh wireless Zante maga Nike Adidas tommy house of cb denim distressed ripped coord clothing high neck turtle neck	3	0	1
144	180093225	https://pictures.depop.com/b0/9557476/800022942_7b6d69c285a546c8b81a4dd30fed4c4a/P0.jpg	Oh Polly after hours dress in black Never been worn, forgot to return in time as didn’t fit Paid £65 Size 8 No faults, in perfect condition   Ignore:  Topshop oh Polly Tommy Hilfiger Karen Millen moschino Ralph Lauren ellesse fila allsaints urban outfitters diesel superdry H&M Abercrombie and Fitch hollister Sergio tacchini Zoe Karrsen pretty little thing new look Adidas Nike champion bershka motel rocks shein missguided shien miss pap boohoo asos miss selfridge zaful top crop top shirt polo jumper hoodie sweater bodycon maxi cami trousers leggings skirt mini jeans cardigan dress slip silk satin y2k tie dye sliders trainers heels wedges festival vintage rave party cheap new uk bundle retro 00s red blue black green floral stripes spots comfortable casual evening night out summer winter   #ohpolly #new #depop #dress #black	3	0	1
145	179153785	https://pictures.depop.com/b0/10172641/796603861_c600aadac2d04bf7ac846f2b6ac9c05b/P0.jpg	navy longchamp bag/tote! already in excellent condition but will be cleaned out before shipped! such a beautiful bag for an excellent price! send me offers because price is negotiable!  brandy melville rare brandy tube top wrap top crop top cute adorable cheap free john galt urban outfitters pacsun american eagle hollister i am gia thrift thrifted worn used perfect condition red yellow orange green blue purple pink y2k 2000s 90s 80s 70s 60s 50s vintage retro paris hilton madison beer fall winter summer spring alt alternative tik tok model off duty kylie jenner kendall jenner kardashian chanel gucci louis vuitton dior dolce & gabanna ysl shein zaful romwe target vsco girl mom jeans ripped jeans levi’s belleville hello molly princess polly oh polly bebe revolve zara aesthetic tiffany & co hippie flower wallet wristlet volleyball soccer lacrosse football field hockey swimming gym shark lululemon boho #longchamp #y2k #tote #depop #rarebrandy	3	0	1
146	180217239	https://pictures.depop.com/b0/19574629/800468922_697eed23b0b64c3fa3e04d2264392523/P0.jpg	Cream top with holes purposely put throughout it, tie up back and so cute on. It’s a size 8/10 and in perfect condition.   Ignore: #creamcroptop #whitecroptop #holeytop #whiteholeytop #topwithholesinit Red purple pink rose gold yellow white cream nude brown light dark black grey blue green orange beige khaki silver hair clip earring hoops necklace bracelet ring bra bralette  knickers thong set socks trainers heels boots pants leggings jeans joggers shorts skirt dress play suit jumpsuit co-ord two piece top nails bodysuit makeup eyeshadow palette concealer eyebrow pencil pomade gel primer cream powder foundation concealer bronzer spray highlighter eyelashes false brush mascara eyeliner shimmer glitter sparkle real genuine vintage retro films Adidas Nike Tommy hilfigar  boohoo misguided house of cb oh polly Topshop rave festival party out summer winter autumn spring PLT pretty little thing ASOS urban outfitters amazon motel rocks nasty gal depop velvet silk satin leopard print	3	0	1
147	180381996	https://pictures.depop.com/b0/11823648/801072094_3dbf98e727d946f3b6d1682d242a38c2/P0.jpg	Abercrombie and Fitch plaid shirt Super soft and comfy, high quality fit and fabric Perfect condition Size 10  #abercrombieandfitch #plaidshirt #a&f	0	3	0
148	179720127	https://pictures.depop.com/b0/22040771/798670349_dd71c7477bf647f9bd69a8fdb3e95279/P0.jpg	Vintage Dale Earnhardt Wheaties SnapBack	0	3	0
149	178742251	https://pictures.depop.com/b0/2608754/795101745_49d943a48646451582ea73f7fd3ccebb/P0.jpg	Beautiful silk Louis Vuitton LV tie back halter neck crop top. Reworked genuine LV scarf material.   🤍BRAND NEW NEVER WORN  🤍Would fit a size 4/6/8/10/12. Fully adjustable tie neck and tie back.   🤍The softest silky material, such good quality, genuine LV fabric.   🤍Photo 1: the actual top is the 1st in the picture (lighted fabric). Photo 2 and 3 are of the same top on just in a different colour way. Photo 4 is of the exact top.  INGORE: White Fox Meshki Tala SLA The Label Zara Mango Victoria’s Secret Tommy Hilfiger Mermaids Swimwear Nasty Gal Pretty Little Thing NAKD Motel Rocks In The Style Sorella Mars The Label Quiz Fashion Bible Rebellious Fashion Warehouse Sisu Oh Polly House of CB Boho Bohemian Blogger Influencer Instagram Fashion New Season ASOS Fashion Nova Bible Plouise Versace Burberry Balmain Ralph Lauren Prada Hermes Chanel Gucci Louis Vuitton Christian Dior Fendi Guess Calvin Klein Marc Jacobs Michael Kors Balenciaga YSL Yves Saint Lauren Cartier Tiffany’s	3	0	1
150	179247331	https://pictures.depop.com/b0/14412250/796946697_da316a444d3744c6bf1b733346fc3f47/P0.jpg	cute girl stickers  4 stickers   > shipping is $2.50 australia-wide or free on bundles > message me for tracked shipping  #jewellery #gold #necklace #butterfly #y2k  gold playboy necklace earrings butterfly cuban chain anklet bracelet ring handmade y2k aesthetic jewellery gold silver earrings necklace cheap sale butterfly star gold silver heart y2k jewellery aesthetic yellow silver jewellery butterfly nature dolls kill unif jewellery cute jewellery goth egirl eboy accessories jewelry tatto butterfly hello kitty white rabbit my melo vinyl stickers skateboard laptop phone case airpods anime cartoon sanrio	3	0	1
151	180365264	https://pictures.depop.com/b0/17528714/801009491_73f3c343e9f64f6eb15719eb3c8942f5/P0.jpg	super cute Y2K bedazzled/rhinestone cropped tank! the prettiest lime green color! in perfect condition with no flaws! tag says L/XL but best fits size xs, small, or medium! message me if you have any questions! :)     vintage Y2K skater omighty urban outfitters eagle pacsun iamgia furry fluffy baby tee indie punk goth style bundle personalized custom betty boop carla bella christy skylar belle cara heart lime green pastel milena top tank skirt dress pants cargo jeans headband necklace earrings bracelet tiffany levi’s shoes socks belt sweater jacket long leopard cheetah sunglasses 4uonlyusa iamgia shirt red blue orange yellow pastel turquoise green purple plaid mini vintage pacsun iamgia indie custom chain igirl bratz hello midi size medium large small unif delia’s wildflower strawberry style bundle heart chain  #vintagedepop #depopfamous #sofuckingdepop #brandymelville #rare	3	0	1
152	180449280	https://pictures.depop.com/b0/13544519/801313525_f7235fbfb9d344f2a107027f3d94df70/P0.jpg	vintage billabong shirt 3.50 shipping   vintage surfing shirt surfboard jacks shop hawaii rashguard y2k baby tee 70s 80s 90s retro plaid snakeskin baguette leopard cheetah deadstock crop tank tee velour velvet cami mesh sheer pink fur mini skirt egirl shirt chain jewelry bag corduroy angel retro belt turtleneck floral gingham checkered harajuku trendy sweatshirt platform oxfords boots heels babydoll corset buckle festival tie dye silk graphic tee oversized sweatpants sweater vest collar bundle plush kawaii toy accessory christy Nicolette crystal zelly tops zip up wallet wristlet groovy Gina amara collette paisley shorts high low waisted	3	0	1
153	179371219	https://pictures.depop.com/b0/17593236/797397021_c8557dca6fad44718b779fac1588bdb2/P0.jpg	BRANDY MELVILLE  STRIPE NAVY TOP  RRP : £30  NOT SOLD ON WEBSITE ANYMORE  RARE    Ignore // fendi Gucci designer bag  Prada ysl famous summer top trousers jeans fiorruci Chanel urban outfitters brandy Melville TOPSHOP tiger mist I.AM.GIA festival vintage Levi’s Calvin Klein oh Polly princess polly Australian brand lounge underwear missguided prettylittlething plt Burberry Canada goose Alexander McQueen Saint Laurent givenchy DKNY Ralph Lauren balmain balenciaga Kenzo Louis Vuitton Armani Dior Valentino   ASOS shoes heels mules night out dress summer designer luxury famous TOPSHOP Nike Adidas gyming leggings trackies joggers pyjamas lounge wear vintage pieces neon neon orange slinky top tie top I.AM.GIA I AM GIA vintage Instagram store homemade pretty little thing night out top festival top crop top summer tops y2k	3	0	1
154	179450447	https://pictures.depop.com/b0/13440101/797680739_21219c5ab50d4542b1d20766a1350948/P0.jpg	the most stunning frederick’s of hollywood pink corset 🎀🤍	0	3	0
