	product_id	image_url	description	yes_count	no_count	label
409	180473953	https://pictures.depop.com/b0/11345299/798905717_a91dc9e189014a49a7c5697199e6de7c/P0.jpg	Louis Vuitton jumper. Knitted sweater.  Brand new with tags. All sizes available. Price reflects authenticity.  Amazing sweater 🖤🌺  Worldwide shipping 🌍  #louisvuitton #sweater #jumper #knitwear #lv   Misspap pretty little thing missguided oh polly in the style spring summer autumn winter ASOS new look Zara ibiza London neon leather denim cashmere cotton glitter sequin sparkle topshop river island guess tomboy minnies boutique fashion nova tie dye Louis Vuitton LV sweater jumper	3	0	1
410	180477156	https://pictures.depop.com/b0/20875826/801415351_a3dfdc2001e64f7fa3641cb30bd8e263/P0.jpg	Vintage 80s Colorful Rainbow Scrunchie!  ALL SALES FINAL! 💖 I AM NOT RESPONSIBLE AFTER PACKAGE HAS BEEN SHIPPED! Tags: juicy couture y2k bebe urban outfitters american levi playboy champion nike adidas brandy melville fashion nova baddie crop top tank punk goth vintage rare bella hadid john galt lululemon trippy pacsun butterfly angel bratz grunge boy girl unisex kylie paris hilton britney boho chic streetwear famous summer coach calvin klein low waisted sweatpants topshop jordan 1 airforce 1 hello kitty dior barbie cheetah leopard carhartt cow print chains power puff girls i am gia cardigan dainty shoulder bag zelly top oversized bustier corset tillys misguided dolls kill baby mom jeans jnco fenty cute designer unif victorias secret zara vans converse distressed harley davidson princess gg teens egirl eboy tik tok earrings soft girl vsco thrifted aesthetic groovy rave dead stock jean shorts 1990s 1980s 1960s 1970s 2000s eighties	3	0	1
411	179716934	https://pictures.depop.com/b0/18239038/798656491_8f0209f4e801430fa5b130610fa7c02e/P0.jpg	BRAND NEW omighty / o-mighty tie dye rainbow pink blue green yellow fairy land fairyland corset cami tank top  SIZE small s also fits xs   worn once and in amazing condition  #omweekend #y2k #bustier #corset #trendy  paris hilton, bella hadid, collins, shoe, shoes, skirts, tops, slip dress, cami, tight, lace, tank top tee, kawaii sanrio thrifted, brandy melville, unif, o-mighty, omighty, juicy couture, urban outfitters, playboy, rhinestone, bedazzled, y2k, 2000s, brandymelville, morgan de toi, rampage, bustier corset, tie dye, pink, purple, blue, zebra, glossier, victoria secret, ann summers, lingerie, mesh, thong, hello kitty, goth, punk, grunge, angel, babydoll, teddy, dollskill, dolls kill, motel rocks, amara, bella, coti dress lesty, jeans, feanne, bow, lace cami tank,	3	0	1
412	179726901	https://pictures.depop.com/b0/6914039/798694499_3fe5e296f1ce491796dd35609cceb6ee/P0.jpg	Vintage denim jacket shirt. FREE SHIPPING   Can be worn as a jacket or cover up for an outfit.	0	3	0
413	179135959	https://pictures.depop.com/b0/6438824/796540923_472f980257144bf49389f93ac962eab2/P0.jpg	White adidas stan smiths! These are super worn in and have been worn a lot, but still have plenty of life left in them! Price reflects the wear, but they could easily be cleaned up. Size 8.5   #adidas #sneakers #vintage #nike #skater  alt, y2k, tyler the creator, frank ocean, golf, air force, urban outfitters, street style	2	1	1
414	179376763	https://pictures.depop.com/b0/5842721/797404841_b8d633c40521422bbdd54181515a08d5/P0.jpg	River island shoes size 7	0	3	0
415	180043802	https://pictures.depop.com/b0/6914039/799846994_26398ed0148c4d7892ddfae28e4e8bde/P0.jpg	Colorful beach print pattern button up shirt. FREE SHIPPING   Women’s size XL, can also fit smaller sizes for an oversized look	0	3	0
416	179508381	https://pictures.depop.com/b0/21296150/797896986_5b6f55c533a24d87a86754ccd6809883/P0.jpg	🗡 homemade sword chain necklace 16 in🗡   this is the PERFECT size for if u wanted a sword chain necklace because i made ones that are just the right size!    #egirl #altgirl #sword #hellokitty #y2k  🖤⛓pm before purchasing⛓🖤 ⚔️ comes w a free sticker ⚔️   Amara tank goth punk hot topic choker edgy alt altgirl sword chains chunky  egirl ohmighty Brandy Melville shirt Rosa cami chemise mesh edgy skater fluffy bag igirl choker hello kitty sanrio aesthtic accessories urban outfitters butterfly Bratz harajuku hailie jewlery 00s 2000s care bears vintage pleated skirt Dickie's necklace earing chunky heart Morgan de toi cami rare indie skater chains belle arden Ashlyn cara tennis pleated skirt safety pin glitter indie soft retro playboy rinestone neon rave alternative rings skull goth grunge Rosa sweatpants dollskill urban motel unif Betty boop belle hailie cargo jeans emo edgy punk steampunk glitter vampire	3	0	1
417	179884373	https://pictures.depop.com/b0/8269041/799265661_fe36a9f92c944ea5ac2a16ecfff1b274/P0.jpg	Urban Outfitters black & white geometric/tribal crop top with metal hook closure in the front and elastic back.  SIZE M - pinned on model to show how it looks on. Has some stretch so could fit a large with a smaller bust too.   Has a silicone strip on the top seam to keep it up.   Tags: sheer mesh see through lace Lacey cute lettuce hem mustard yellow thin stripes stripe Brandy Melville Ohpolly princess polly house of cb clueless preppy pretty little thing zara topshop meshki mistress rocks dollskill nastygal miniskirt bodycon boohoo asos tiger mist revolve reformation rat and boa sexy cosplay urban outfitters forever 21 missguided street wear streetwear streetstyle Bella hadid Kendall Jenner kylie kim kardashian fashion nova club clubbing I am Gia I.am.gia Bloomingdales Nordstrom soft girl egirl y2k softgirl barrete barrettes barrette hair clip clips butterfly butterflies	3	0	1
418	179267593	https://pictures.depop.com/b0/11081592/797020600_7e164236086f4f96a710246950b120e1/P0.jpg	Grassy green soft flannel like jacket. This was my mom's in the 90's so I guess one can call it vintage? It's so beautiful honestly. Dark green corduroy. Super thick and warm.   Fits at the waist for taller people:)   No buttons missing. The only flaw is shown in the last pic and barely noticable. Branded for exposure lol	0	3	0
419	180268570	https://pictures.depop.com/b0/13804323/800660652_eb6497661e094bcfab7d43d6276424e9/P0.jpg	Custom embellished white socks with adorable pink bows. They are so cute! 💕  Brand new/Fits shoe size 5-7    Handwash recommenced but can be machine wash delicate cycle. Sewn on so, bows won’t come out when washed  Free shipping on these when buying with another item   🌸🍃 Message me for bundle discounts  #dainty#Lolita#ribbonbow#pink#feminine#  Tags: cute angel dainty darling delicate dreamy adorable sweet Lolita baby babydoll girl girly Japanese softcore cottagecore aesthetic mori girl shabby chic feminine kawaii cute frilly socks embellished custom unique ddlg cherub kid club cutesy kindercore babycore darling soft grunge kei Y2K 2000 princess bratzy angelic dolly babydoll egirl tumblr baddie kidcore scenecore retro pastel goth gothic vintage pastel kitsch pastel fashion Korean Kpop anime costume manga weeb fairy ISO list	3	0	1
420	178957864	https://pictures.depop.com/b0/10428280/795892739_971b2e056ba34fb09f1b3af13eb775e8/P0.jpg	y2k style mini skirt! floral pattern. elastic waist. brand angel. super strecthy material. best fits a size medium but can fit a small too. message for questions ;)	0	3	0
421	179678843	https://pictures.depop.com/b0/23035740/798513719_0f517d90ea7d40c5b2529aba7bf21431/P0.jpg	BTS dynamite inspired seed bead bracelet 🌟  Beads with colorful star crystals   🍋 Strong magnetic clasp 🍋 After buying, DM your wrist size and I will adjust bracelet to fit you  🍋bundle for free shipping!   🌧Check out other listings on my page for how you can layer with magnet clasp 🌧Branded for exposure, bracelet is made by me   #y2k #beaded #BTS #bracelet #handmade pearl bracelet cute unif retro rare vintage friendship bracelet urban outfitters PacSun tillys kpop yesstyle cute red velvet dainty colorful bracelet 2000s diamond charm letter beads initial kawaii kandi aesthetic daisy bracelet beaded flower bracelet BTS bracelet dynamite	2	1	1
422	180080592	https://pictures.depop.com/b0/15097557/779379258_ad180671a0bc4f5c9cb7bed27e40306b/P0.jpg	🦋 FREE SHIPPING 🦋 “Ronni Nicole” brand black velvet sparkle top This top is so cute and there’s gold lines and glitter running over it in such an elegant, tasteful way! Labelled size L but can fit smaller sizes depending on how you want it to fit :)  Tags: black velvet sparkle glitter gold shiny tank top cami top sleeveless top y2k vintage #y2k #gold #velvet #tank #vintage	0	3	0
423	179363277	https://pictures.depop.com/b0/19719569/797367743_7a5cc28a12514d7d81b5c8f4b73fefa1/P0.jpg	custom death note x ito junji AF1’s 🖤🖤  #anime #airforce #adidas #toronto #custom    Tags: brandy melville, nike, AF1’s, air forces, air force, pink, victoria secret, lululemon, puma, adidas, royal toe, jordan’s, high tops, aritzia, babatton, custom, custom art, custom clothing, nude, tan, off white, footlocker, yeezy, yeezy’s, tip shop, the bay, zara, american eagle, fashion nova, shein, fila, vintage, anime, urban outfitters, doc martens, saletime, princess poly, jordan 1, unif, vans, vintage t shirt, sweatpants, golf wang	3	0	1
424	179208403	https://pictures.depop.com/b0/8462585/796802531_452e109987d64e3db2a8f435ecf40175/P0.jpg	Adidas logo black t shirt Size L  #adidas #graphic #tshirt #athletic #black	0	3	0
425	179681712	https://pictures.depop.com/b0/16505638/798521899_2515ed7fec32432d8292366a688c7dba/P0.jpg	kill em all metallica crew socks 💘 never worn, navy blue tie dye design   thick cotton, metallica patches on each sock design based off of their kill em all album  tags: dolls kill motel rocks unif urban outfitters combat boots goth punk emo alt black	1	2	0
426	180269414	https://pictures.depop.com/b0/6907963/800663037_7327dcaa722b424ca492aea3489ce284/P0.jpg	cute y2k jean mini skirt                              #egirl #punk gothic hot topic punk streetwear  #hellokitty saniro cottagecore goth platforms  parishilton dollskill y2k 2000s 90’s gothic 70s my melody hot topic mallgoth kidcore lolita brandy melville vintage forever21 princess deadstock ed hardy cyber punk horror emo grunge retro bebe babyphat miniskirt urban outfitters pacsun sale lolita  lipservice demonia corset unif tripp nyc von dutch lingerie fairy delias tee baby tank current mood babydoll dress american apparel sugarthrillz Zara angelcore indie anime cosplay	0	3	0
427	179754131	https://pictures.depop.com/b0/6914039/798796003_c70f9cae00dc43f2b69ad73b6f7b5ce0/P0.jpg	Vintage y2k red and black Plaid shorts. FREE SHIPPING	0	3	0
428	179916909	https://pictures.depop.com/b0/7065816/799386484_51f5a185ffd94c2d9e08c5ed57397a45/P0.jpg	Adidas white cropped jumper top  Perfect condition worn once size 10 RRP £50  Offers not accepted sorry.    Loungewear set , glam , sequin , lace top , fluffy , ribbed , co ord , two piece , crop top , bralet , sparkly dress , pink boutique , Neon , puff dress , puff top , in the style , miss sop , dress me zee , jumpsuit , Playsuit , boutique , I saw it first , t shirt , gym wear leggings , ASOS , floral , leopard print , snake print , pink top , denim dress , bandage dress ,   In the style , summer , missy empire , bo and tee Gypsabella , loungewear , dolls house , ellatino london ,	3	0	1
429	180151645	https://pictures.depop.com/b0/8806541/800229128_d93ac3bd299942d9a951aa3137318032/P0.jpg	SIZE 5, BOOHOO, Black Suede block heel Ghillie sandals🖤  - Great condition - Tie up front - Worn about twice  #heels #boohoo #suedeheal	0	3	0
430	179795632	https://pictures.depop.com/b0/11776760/798943595_de2f911edf2545dcabc03e392e827abb/P0.jpg	pre-loved Prada AUTHENTIC bag. it's dark gray denim & black leather :) i don't have dust bag!  #prada #pradabag #authenticprada #pradamilano #pradablackbag	0	3	0
431	179714882	https://pictures.depop.com/b0/13864109/798650035_42382f98d09f4118afdfc3516ae22c72/P0.jpg	Style & Co Mini Carmel Heels  Size 6 Worn once, in perfect condition.  Color: Carmel, brown, gold	0	3	0
432	179751642	https://pictures.depop.com/b0/17452747/798786148_c39bdc511b0e479bb67330a192278fb6/P0.jpg	morty fashionable stickers， $2.9 each sheet（5 pcs） $0.5 shipping🔥 #morty #stickers #fashion	0	3	0
433	179747271	https://pictures.depop.com/b0/17709510/798770379_01e4b60d01c84d6aaa87c87fd3a00716/P0.jpg	beautiful coral pullover sweatshirt with the most adorable sandal embroidery! 🏖 size XL. so so comfy! ♡(◒‿◒)♡	0	3	0
434	180292513	https://pictures.depop.com/b0/18803046/800749044_ff63eadc8ea442e4805515edc810677c/P0.jpg	~FREE SHIPPING  ~365 blue denim skinny jeans age 12-13 ~would fit sizes 4 up to a small 8 ~perfect condition, tiny dot in the back but that's how I bought them!! ~lovely colour ~can roll ends up ~high waisted ~selling cheap as want gone Taking offers   #jeans #denim #tightfitting #highwaisted #skinnyjeans  Blue denim highwaisted super skinny flattering jeans cuffed ends hem front and back pockets no holes no rips no stains with belt loops	0	3	0
435	179489163	https://pictures.depop.com/b0/10428280/797825293_121edb9dfe0d4afca7ca5c586382b0be/P0.jpg	babydoll mini dress! vintage inspired! looks handmade! beautiful peter pan collar with white buttons that go down. zipper in back. best fits a size extra small to small.  message for questions ;)  length: about 29.5 in	0	3	0
436	179415788	https://pictures.depop.com/b0/19913407/797555570_8565285d20e841afa543b1c912715184/P0.jpg	Size 6 but would fit an 8, brand new PLT bodycon dress. Selling as too big.  #peachdress #PLT #bodycon   Pretty little thing plt missguided  mg miss pap mars the label Depop festival glitter missy empire I saw it first ohpolly topshop river island ri new look Zara isawitfirst ASOS fenty boutiques urban outfitters kylie kardashian Jenner leedsfest readingfest parklife party bass fest festival sale trousers top bodysuit jumper jeans flares clothes makeup design pretty black green orange pink purple grey white camo snake print brown metallic stand out oversized knitted Kendall Kim khloe kris ants Elrow Ibiza holiday bikini glitter glam night out nye festival season floral cargo vintage blazer mesh wireless Zante maga Nike Adidas tommy house of cb denim distressed ripped coord clothing high neck turtle neck	3	0	1
437	179439102	https://pictures.depop.com/b0/11461342/797626867_c1952e7ae4bc4d25bfcd0459e87fe0e3/P0.jpg	Your Highness🧡 Bow down bitchesss Zara Crop Top Size Large  New,100% cotton  Gorgeous puffer sleeves, square top neckline,  such a beautiful design, sleeves can be worn off the shoulder as well.  wear w ur fav high waisted brandy Denim, mini skirts, trousers,pair under oversized blazers  Super cute elevated basic  Mega Bella Hadid Vibes #croptop #basic #puffsleeves #depopfamous #zara @depop	0	3	0
438	179509606	https://pictures.depop.com/b0/20971357/797901822_bd37126bc3774ec1bc0cb724452d3e22/P0.jpg	Vintage distressed black sweat shorts  Black distressed sweat shorts Size small (fit a little bigger than Small) Great condition 🔥 #vintage #shorts #supreme #bape #retro     Tags: Vintage 90’s 80’s rare grail supreme bape offwhite anti social club ftp Travis Scott Kanye west Louis Vuitton Gucci balmain channel mason balenciaga polo Ralph Lauren Tommy Hilfiger nautically Jordan Nike Yeezy adidas streetwear rebook NBA vintage rap tees Burberry kappa tracksuit track pants guess aape bathing ape stussy north face trend trendy fashion kith undefeated Versace beanie cdg commes des garcon undefeated Von Dutch huf obey Lakers la NBA Kobe Bryant  Harley Davidson	3	0	1
439	179657195	https://pictures.depop.com/b0/12976020/798439704_45ebd988a3b54d3b99731ef77f0a40b8/P0.jpg	rare vintage Umbro swim shorts/shorts  🔹 navy and red colourway 👟  🔹 embroidered umbro logo on each side 🔥  🔹 tiniest hole on the right side which isn’t noticeable but great condition   🔹 size Large   🔹 message me for any measurements etc or buy whenever 🙂  🔹 all items are £3 delivery 📦       sent through Royal Mail 🚛    post every Friday & Saturday	0	3	0
440	180346004	https://pictures.depop.com/b0/16027153/800934222_78e8b941e58e44e38756130208b67081/P0.jpg	G-string flare pants by PrettyLittleThing ✨  THESE PANTS ARE AMAZING. they shape u and hug ur curves beautifully and they are so cute!! these are my favorite pants in my closet but they are a little too tight on me :( these are perfect for a little Maddy from euphoria moment.  I’ve only worn these once to try on!	0	3	0
441	180228707	https://pictures.depop.com/b0/20505773/800512396_8931601caf0e4544a2841d2aa427cf31/P0.jpg	Adorable y2k purple sparkly rose studs!! I love these so much! Only ONE in stock! Super lightweight and comes with metal backs! #sparkle #cute #rose #earrings #y2k (not actually Brandy!)   Tags: cute earrings brandy accessories women’s men’s fruit fish egirl cottagecore boho hippie fun lightweight charms necklace chains small trendy unique tiktok colorful instagram lesbian earrings urban quirky vsco fall summer harry styles mushrooms cutie fun brandy melville ducks frogs cats dogs lollipop lemons abstract goth emo cute princess fun party city apples bananas cherries fruit candy boba tea coffee ramen charms urban outfitters yellow green pink rainbow spring flowers princess blue plants watermelons animals cute quirky eboy affordable rainbow crystals	3	0	1
442	178872603	https://pictures.depop.com/b0/22622675/795572949_c8e7c242a32a4850bb73565b070728c2/P0.jpg	this lot has much value !!  17 pieces: vintage track suit (2 pieces-top and bottoms) vintage tommy hilfiger jeans ($60+ value!) vintage guess jeans ($60+ value!) vintage san francisco windbreaker  vintage billabong sherpa denim jacket ($120+ value!) vintage fellowship golf pullover jacket 3 vintage graphic tees  1 scooby doo graphic tee  vintage adidas sweatpants ($40+ value!) vintage adidas windbreaker shorts ($40+ value!) vintage fila shorts ($30+ value!) vintage nike shorts (grey tag!- $45+ value!) vintage adidas sweatshirt ($40+ value!)  vintage kents football/budweiser pullover jacket   FREE SHIPPING   DISCLAIMER: -expect some flaws with these items because they are vintage !! the biggest flaw i found was with the white shirt (shown)  -there are also stains on the sleeves of the white windbreaker jacket  -other than that, all of these are in near perfect condition !   please message me with any questions you might have !  #vintgenike #vintagejeans #vintageadidas #vintagetees	0	3	0
443	179681461	https://pictures.depop.com/b0/22328960/798524183_9b72fa745ce34fb99982fa8849198dbd/P0.jpg	vintage polo ralph lauren cream flag sweater  - excellent condition; no flaws (selling bc too big) - extremely good quality; heavyweight and thick - 100% cotton - size M but can also fit L - message me about shipping   price is negotiable:)  #y2k #sweater #flag #vintage #poloralphlauren	0	3	0
444	179698128	https://pictures.depop.com/b0/134840/798558923_6e74667443c2491d9fce6b881fb9249b/P0.jpg	Monogram champion Y2K JD exclusive croped jumper/ long sleeved tee ❤️  Really good condition size UK large model is UK 4-6 would for UK 4-12 depending on wanted fit.   #champion #monogram #allover #y2k #logo	0	3	0
445	179898413	https://pictures.depop.com/b0/13742647/799316516_91998af4718a458ebd26f4c19d5b470e/P0.jpg	💌 small brandy melville rare cheetah drop 💌   only looking to sell! no trades! no lowballs! dm me if interested !   🐆 cheetah zelly top  🐆 cheetah amara tank  🐆 purple cheetah ashlyn  🐆 cheetah jenny tube top 🐆 blue cheetah belle tank	0	3	0
446	179466237	https://pictures.depop.com/b0/3078135/797731576_8d54122c29ea4631b97c6d1f7e80e4e0/P0.jpg	***NEXT DAY SHIPPING** Nerdy Hello Kitty Fairy Necklace 🌈🤓✨💕 **MESSAGE FOR BUNDLES**  Nerdy Hello Kitty ball chain necklace. Ball chain is stainless steel and great quality. Chain is about 16-17 inches. Enamel charm is about an inch.  Price: $11 US Shipping: $3 International Shipping: $15   Message me if you want to bundle and save!  **No Returns/Refunds . . . . . urban deadstock dollskill unif grunge goth bratz disney internet girl cardigan punk rainbow playboy summer sweater princess barbie black jeans hippie baby rock skater mary jane tank top edgy boyfriend lolita chunky boots depop vintage baby doll tee fuzzy jacket kawaii choker rings y2k grunge #unif #hellokitty #lazyoaf #choker #drmartens crocs dollskill unif demonia grunge goth igirl choker vintage egirl y2k playboy necklace ball chain lazyoaf fairy lazy oaf	3	0	1
447	178837385	https://pictures.depop.com/b0/3646775/795449214_0d5e159363864003a6f42f52bf65f881/P0.jpg	the grooviest pink floral flower power 60’s style shirt it has the cutest mismatched buttons and red and white stripe lining  really nice thick high quality material super flattering and comfortable on  would recommend for a size 6-10 depending on desired fit 💖🌟   #60s #y2k #floral #hippy #boho	0	3	0
448	179659240	https://pictures.depop.com/b0/17066263/798416387_7fdd333c069d4a7c8babcc960f0f6abc/P0.jpg	ZARA DENIM MINI SKIRT   LIGHT BLUE - SMALL  BRAND NEW WITH TAGS 🏷   Zara 💯 GENUINE!   Serious buyers only, if you have any question please ask before buy.  No swaps no returns!!!    ————————————-   Zara skirt  Zara skirt  Zara denim skirt  Zara denim 90’s skirt Zara denim mini skirt Zara bloggers  Zara Collection  Zara fashion  Zara summer skirt  Zara cloth  Zara new skirt  Skirt  Denim skirt New skirt  Denim mini skirt  Mini skirt  Denim  Bloggers  Fashion skirt  Blue denim skirt  90’s skirt  High waisted skirt  High waist mini skirt High waist skirt  High waist denim skirt  Soho boho pretty little things Bershka Zara topshop top shop h&m asos	3	0	1
449	179746998	https://pictures.depop.com/b0/17709510/798769547_d496640796174e5488cfa8b5a42afd44/P0.jpg	the cutest hot pink button down cardigan! 💘 gives me early y2k/2000’s + lizzie mcguire vibes lol. size medium.	0	3	0
450	179955967	https://pictures.depop.com/b0/22600430/799528675_4b829d75e5274da08cb17312744b3aa5/P0.jpg	THE DARK WEB NECKLACE 🕷 SAME DAY SHIP OUT  INSTANT BUYS ON FOR USA AND CA BUY 2 GET ANOTHER ONE 50% OFF JUST DM ME FREE DOMESTIC BUNDLE SHIPPING  🪐$2 shipping USA AND CA (dm if you're international)  🪐anti rust - plated with sterling silver with nickel free charm  🪐18” chain (free alterations)  🪐handcrafted with love  🪐absolutely stunning , you can support a small business today by purchasing!!!   hashtags: #depop #y2k #spider #necklace #jewelry brandy Melville chunky chain emo y2k cottage core gingham skirt sterling silver chain necklace goldearrings handmadeearrings depopfemous pearlearrings pearl gold jewelry vintage jewelry antique gold drop earrings dangly earrings boho chpider necklacejewelry gold earrings drop earrings dainty earrings dainty jewelry handmade earrings handmade jewelry y2k pastel jewelry @depop	3	0	1
451	180416441	https://pictures.depop.com/b0/12725173/801196872_85ef0fb5fe314af585d127c79b223920/P0.jpg	"Vintage Levi's 501 Jeans   36W 31L Stonewash Blue Regular Fit Straight Leg   Size on label: 38W 32L Actual size measured: 36W 31L Rise: 11.5"" Hips: 46"" Leg opening: 8.5""  Faults: Vintage jeans can show signs of wear, see photos for any marks/defects.  Sizing Vintage jeans can shrink or stretch over time, so the measurement on the label is sometimes different from the actual waist size. We measure each pair individually to ensure a good fit, the sizes given are based on the waist and leg measurement of the jeans.  Stock code: Levi's 02  VINTAGE ITEMS Vintage items will usually show a few signs of wear or fading, but anything substantial will be noted in the photos.  Please check measurements and product description carefully.  FREE UK SHIPPING All orders will be shipped within 1 business day Monday-Friday free of charge."	0	3	0
452	179496999	https://pictures.depop.com/b0/9460501/797852256_c930bb092f964e38948e70f754830c85/P0.jpg	Absolutely beautiful geometric checkered / plaid gingham style straight leg white pants! High waisted Bought these in Stradivarius, a european-only brand when I was in Spain.  Only worn once, perfect condition!  Size 0  #white #jeans #denim #red #black	0	3	0
453	180433180	https://pictures.depop.com/b0/21299621/801253443_c47b8f8db30e45ccad060632d3de7f38/P0.jpg	NEW (only wore once) DC LYNX OG x In4mation Size 9.5   BUYER PAYS SHIPPING ALL PRICES NEGOTIABLE   #depop #skater  #trend  #supreme #hypebeast     Tags Not Supreme Tee Adidas vans low top hi top Nike shoes shirts Hollister PacSun vintage jeans Levi’s Victoria’s Secret aeropostale’s Chanel forever 21 Ralph Lauren polo Air Force 1 AF1 converse chuck70s JCPenney Jordan Jordan1 Disney universal crop top tank top shorts shoes hoodies jackets beanie accessory versace Gucci rose H&M Zara Louis Vuitton Carter Hermès LV Uniqlo kaws Christian Dior Armani puma the north face pandora Tommy Hilfiger CDG comme des garconnes old navy Calvin Klein Gap champion Valentino Prada Fendi Saint Laurent Givenchy Balenciaga Armani Burberry Lacoste Revenge Y2K 2000 Off white Guess Travis Scott Astroworld Kanye west yeezy Kith	3	0	1
454	178880764	https://pictures.depop.com/b0/2923840/795603598_476b969e24b14bda8e865f3d38eb3dcc/P0.jpg	Black Nike Air Max 97s In amazing condition as only worn a few times as too small  Size 7.5 - recommend to size up   £3 UK shipping or free if buying a bundle	0	3	0
455	180432108	https://pictures.depop.com/b0/21299621/801250711_6ddbe58c8ca740d3b2e46bc45ffc0bf3/P0.jpg	Used DC Kalis OG size 9.5 BUYER PAYS SHIPPING ALL PRICES NEGOTIABLE  #depop #skater #trend   #supreme #hypebeast    Tags  Not Supreme Tee Adidas vans low top hi top Nike shoes shirts Hollister PacSun vintage jeans Levi’s Victoria’s Secret aeropostale’s Chanel forever 21 Ralph Lauren polo Air Force 1 AF1 converse chuck70s JCPenney Jordan Jordan1 Disney universal crop top tank top shorts shoes hoodies jackets beanie accessory versace Gucci rose H&M Zara Louis Vuitton Carter Hermès LV Uniqlo kaws Christian Dior Armani puma the north face pandora Tommy Hilfiger CDG comme des garconnes old navy Calvin Klein Gap champion Valentino Prada Fendi Saint Laurent Givenchy Balenciaga Armani Burberry Lacoste Revenge Y2K 2000 Off white Guess Travis Scott Astroworld Kanye west yeezy Kith	3	0	1
456	179896294	https://pictures.depop.com/b0/20875826/799311178_20f44e52597b4b74935edde27cdaf21a/P0.jpg	Pink Tag Juicy Couture Classic Black Wide Leg Flar Velour Pants with Silver Circle Butt Buttons on the Back. Great condition!   ALL SALES FINAL! 💖 I AM NOT RESPONSIBLE AFTER PACKAGE HAS BEEN SHIPPED! Tags: juicy couture y2k bebe urban outfitters american levi playboy champion nike adidas brandy melville fashion nova baddie crop top tank punk goth vintage rare bella hadid john galt lululemon trippy pacsun butterfly angel bratz grunge boy girl unisex kylie paris hilton britney boho chic streetwear famous summer coach calvin klein low waisted sweatpants topshop jordan 1 airforce 1 hello kitty dior barbie cheetah leopard carhartt cow print chains power puff girls i am gia cardigan dainty shoulder bag zelly top oversized bustier corset tillys misguided dolls kill baby mom jeans jnco fenty cute designer unif victorias secret zara vans converse distressed harley davidson princess gg teens egirl eboy tik tok earrings soft girl vsco thrifted aesthetic groovy rave dead stock jeans 2000s	3	0	1
457	180388535	https://pictures.depop.com/b0/23350832/801096005_2b5a87fb807d45e5ab16b94749b8cacb/P0.jpg	Hatsune Miku Rubber Strap Keychain  Miku Vocaloid  Snow Miku 2019 10th Anniversary Rubber Strap  Limited Gashapon Capsule item  Hatsune Miku Snow Princess design. Opaque Blue. Light Metallic Blue Ball Chain. About 2in.  New Never Used Official Item **Offers Welcome**  Other Tags: Vocaloid Hatsune Miku Yuki Snow Princess Miku dress rubber strap keychain charm ball chain Luka Kaito Len Rin Meiko Miku Diva magical Kawaii cute Chibi chara Gashapon mystery capsule item limited edition 10th tenth anniversary year 2019 light blue metal metallic blu rare limited anime manga Otaku Waifu musician music winter theme Bandai white clear blue  #Vocaloid #Miku #SnowMiku #2019 #Bandai	2	1	1
458	179409884	https://pictures.depop.com/b0/20948425/797535799_7a76f1aaaa43476288fddf521fb35a7b/P0.jpg	Sun and moon cropped tank   Measurements  Size: L   Length: 9’ Pit to pit: 15’   Shipping is $4	0	3	0
459	178929104	https://pictures.depop.com/b0/20505773/795783773_017b8ffafc0b4b4884803b27e9e6e94e/P0.jpg	Super cute watermelon (I think haha) earrings! They are yellow but that makes them cooler :) Only ONE in stock! Super lightweight and comes with rubber backs! #fruit #earrings #cute #trendy #y2k (not actually Brandy!)   Tags: cute earrings brandy accessories fruit fish egirl cottagecore boho hippie fun lightweight charms necklace chains small trendy unique tiktok colorful instagram urban quirky vsco fall summer harry styles mushrooms cutie fun brandy melville ducks frogs cats dogs lollipop lemons abstract goth emo cute princess fun party city	3	0	1
460	180242944	https://pictures.depop.com/b0/21936524/800564685_edea58fc88a44dcb8b7dabbffab10a07/P0.jpg	Softest blush pink aerie sweatshirt! The sweater is such an adorable color and casual fit!! The size is xs but because it’s oversized, it fits xs-m!! (I’m a small) GET IT NOW  #y2k #sweater #soft #crewneck #vintage  Size & fit:  -model is 5’3 -usually wears size 2, S -25 inch waist  Condition: -no tears -a few stains on front shown in last photo  explore page, vintage, vintage cardigan, fuzzy cardigan yellow cardigan, warm, plushsweater pastel nastygal Adika Ralph Lauren Anthropologie revolve reformation for love for lemons banana republic, Gucci Louis Vuitton, luxury, street wear graphic tee fashion school clothes Polo, Amazon, vineyard vines, Kendra Scott jewelry pacsun American Eagle, h & m, champion, vans, Victoria secret, rayban y2k  corset halter top tank top cropped apparel lulu lemon hollister brandy Melville John galt urban outfitters athletic wear nike adidas denim shorts baby tee angel patterned neutrals hoodie soft crew neck sweatshirt aerie upcycle Victoria secret	3	0	1
